id_compra;data;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento;id_compra
0;2025-05-08 15:29:52.900381;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Freddie Holmes;masculino;pix;1516
0;2025-04-02 16:22:52.900381;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Dan Munoz;masculino;cartão de crédito;1517
0;2024-09-19 20:10:52.900381;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Ben Jacoby;masculino;pix;1518
0;2024-06-22 19:01:52.900381;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Pasquale Jackson;masculino;pix;1519
0;2024-11-06 18:26:52.900381;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Anthony Bennett;masculino;cartão de crédito;1520
0;2024-08-06 20:17:52.900381;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Venus King;feminino;boleto;1521
0;2025-05-02 00:51:52.900381;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Jason Culpepper;masculino;boleto;1522
0;2024-12-07 17:35:52.900381;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Alexis Hudock;feminino;dinheiro;1523
0;2025-03-13 21:21:52.915683;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Russell Mick;masculino;cartão de crédito;1524
0;2024-09-22 16:39:52.916505;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Gabrielle Isley;feminino;cartão de crédito;1525
0;2025-01-10 00:22:52.916505;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Lydia Eckhardt;feminino;boleto;1526
0;2025-04-10 14:25:52.916505;Florianópolis;Gabriela Santos;Tablet Apple Ipad;James Glynn;masculino;boleto;1527
0;2025-04-27 21:09:52.916505;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Carlos Fisher;masculino;cartão de crédito;1528
0;2024-07-23 16:39:52.916505;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Naomi Butner;feminino;cartão de crédito;1529
0;2024-08-24 21:18:52.916505;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;James Fournier;masculino;cartão de crédito;1530
0;2024-10-30 00:33:52.916505;Florianópolis;Gabriela Santos;Smartwatch Garmin;Gregory Bourland;masculino;pix;1531
0;2024-11-05 00:12:52.916505;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Erika Dickerson;feminino;boleto;1532
0;2024-08-18 18:02:52.931793;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Irwin Taylor;masculino;boleto;1533
0;2025-02-24 17:43:52.931793;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Marie Hale;feminino;boleto;1534
0;2024-06-30 14:22:52.932374;São Paulo;Lucas Pereira;Smartwatch Garmin;Robert Banker;masculino;dinheiro;1535
0;2025-02-08 20:41:52.933324;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;David Darling;masculino;pix;1536
0;2024-07-13 15:25:52.933324;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Glenn Ament;masculino;dinheiro;1537
0;2024-08-13 16:05:52.933324;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Nancy Lawson;feminino;cartão de crédito;1538
0;2025-01-19 16:36:52.933324;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;David Wooten;masculino;pix;1539
0;2024-08-14 14:17:52.933324;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Madie Webb;feminino;cartão de crédito;1540
0;2024-10-06 21:31:52.933324;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Yer Mcnally;feminino;pix;1541
0;2024-10-17 21:01:52.933324;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Gaylord Wood;masculino;boleto;1542
0;2024-08-23 21:42:52.933324;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Kendall Godzik;masculino;boleto;1543
0;2025-04-30 14:57:52.951579;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Grover Leppla;masculino;dinheiro;1544
0;2025-02-16 00:47:52.965626;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Ahmed Gallegas;masculino;dinheiro;1545
0;2024-06-22 21:39:52.980638;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Linda Ketchum;feminino;dinheiro;1546
0;2024-10-11 17:30:52.982406;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Daniel Opheim;masculino;boleto;1547
0;2025-03-20 22:19:52.990501;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Ethel Maxey;feminino;boleto;1548
0;2024-10-23 14:01:52.991502;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Lee Hammond;masculino;boleto;1549
0;2025-03-11 16:22:52.992503;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Dale Pollock;feminino;dinheiro;1550
0;2025-01-16 15:49:52.992503;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;John Miga;masculino;pix;1551
0;2024-12-22 00:23:52.999066;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Constance Crigger;feminino;dinheiro;1552
0;2024-05-25 23:08:52.999066;Florianópolis;Gabriela Santos;Smartwatch Garmin;Mary Cheney;feminino;boleto;1553
0;2025-04-30 23:13:52.999066;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Lisa Gonzalez;feminino;dinheiro;1554
0;2024-10-12 00:58:52.999066;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Henry Salters;masculino;pix;1555
0;2024-10-18 22:52:52.999066;São Paulo;Ana Oliveira;Tablet Apple Ipad;Mary Hungate;feminino;pix;1556
0;2024-09-18 14:39:52.999066;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Diane Shaner;feminino;cartão de crédito;1557
0;2024-10-31 00:20:52.999066;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Walter Williams;masculino;dinheiro;1558
0;2024-06-24 19:25:52.999066;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Billie Rasche;feminino;pix;1559
0;2024-08-15 18:11:53.014247;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Deborah Cuellar;feminino;cartão de crédito;1560
0;2024-07-25 21:02:53.029926;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Gloria Rojas;feminino;cartão de crédito;1561
0;2024-05-21 20:42:53.029926;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;James Simpson;masculino;boleto;1562
0;2025-05-04 14:41:53.029926;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Howard Duval;masculino;cartão de crédito;1563
0;2024-05-22 14:54:53.029926;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Judith Omeara;feminino;cartão de crédito;1564
0;2024-07-23 23:58:53.029926;Florianópolis;Gabriela Santos;Smartwatch Garmin;William Campbell;masculino;dinheiro;1565
0;2024-12-16 17:14:53.029926;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Naomi Ross;feminino;boleto;1566
0;2025-03-03 15:25:53.029926;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Noelia Martin;feminino;cartão de crédito;1567
0;2024-09-30 21:58:53.029926;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Danny Putman;masculino;dinheiro;1568
0;2025-03-16 15:02:53.029926;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Donna Green;feminino;dinheiro;1569
0;2025-02-15 19:16:53.029926;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Sylvia Ealey;feminino;cartão de crédito;1570
0;2025-02-20 14:46:53.029926;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Ben Champion;masculino;cartão de crédito;1571
0;2024-06-09 15:12:53.029926;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Yukiko Hinton;feminino;pix;1572
0;2024-05-19 20:58:53.029926;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Carmen Ryan;feminino;boleto;1573
0;2024-10-01 22:43:53.029926;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Glenn Turrey;masculino;pix;1574
0;2024-10-20 21:05:53.045924;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Mary Nixon;feminino;dinheiro;1575
0;2025-03-21 18:16:53.045924;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Alvin Scarborough;masculino;pix;1576
0;2024-08-27 19:23:53.045924;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Patricia Fuentes;feminino;cartão de crédito;1577
0;2024-06-06 17:22:53.045924;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Gary Robertson;masculino;cartão de crédito;1578
0;2024-10-15 17:23:53.045924;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Rickey Mcintyre;masculino;dinheiro;1579
0;2024-07-24 00:04:53.045924;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Graciela Mendoza;feminino;dinheiro;1580
0;2025-04-07 20:24:53.045924;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Renaldo Deford;masculino;pix;1581
0;2025-02-28 16:25:53.045924;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Timothy Brown;masculino;boleto;1582
0;2024-06-23 20:46:53.045924;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Margaret Green;feminino;cartão de crédito;1583
0;2024-07-17 14:30:53.045924;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Susan Simon;feminino;cartão de crédito;1584
0;2024-05-22 19:53:53.045924;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Lula Whitehead;feminino;boleto;1585
0;2024-11-13 14:15:53.045924;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Truman Dunnigan;masculino;pix;1586
0;2024-09-16 00:24:53.045924;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Lois Love;feminino;pix;1587
0;2025-03-15 15:55:53.045924;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Deborah Heatly;feminino;pix;1588
0;2025-01-26 16:06:53.061905;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Colleen Call;feminino;pix;1589
0;2024-07-07 18:04:53.061905;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Marie Price;feminino;dinheiro;1590
0;2024-09-25 00:26:53.061905;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Arthur Evans;masculino;pix;1591
0;2024-08-28 23:16:53.061905;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Sybil Huff;feminino;pix;1592
0;2025-03-14 22:10:53.078018;São Paulo;Lucas Pereira;Fone de Ouvido Sony;John Cross;masculino;pix;1593
0;2024-07-12 15:01:53.078018;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Nobuko Dabney;feminino;boleto;1594
0;2024-11-22 20:28:53.078018;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Timothy Gonzales;masculino;dinheiro;1595
0;2025-04-12 14:55:53.078018;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Lee Micucci;masculino;pix;1596
0;2024-12-21 20:28:53.093731;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Victor Espinosa;masculino;pix;1597
0;2025-01-23 14:24:53.093731;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Roger Staggers;masculino;dinheiro;1598
0;2024-07-12 23:49:53.093731;Florianópolis;Tiago Lima;Smartwatch Garmin;Charlotte Shields;feminino;cartão de crédito;1599
0;2024-09-19 14:15:53.093731;São Paulo;Ana Oliveira;Smartwatch Garmin;Clifford Clark;masculino;pix;1600
0;2025-01-18 15:11:53.093731;Florianópolis;Gabriela Santos;Smartwatch Garmin;Roger Thomas;masculino;pix;1601
0;2025-05-06 21:17:53.093731;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Jennifer Fagan;feminino;cartão de crédito;1602
0;2025-04-28 15:08:53.093731;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Nancy Saavedra;feminino;dinheiro;1603
0;2024-12-31 22:48:53.093731;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Carlos Lay;masculino;dinheiro;1604
0;2024-11-27 21:13:53.093731;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Kyle Robinson;masculino;pix;1605
0;2024-12-09 19:26:53.093731;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Thomas Macdonald;masculino;boleto;1606
0;2024-08-21 19:54:53.093731;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Clifford Sowell;masculino;pix;1607
0;2024-07-02 15:52:53.093731;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Miguel Peters;masculino;pix;1608
0;2024-10-04 23:06:53.093731;São Paulo;Ana Oliveira;Tablet Apple Ipad;Juan Gorham;masculino;pix;1609
0;2024-08-11 22:45:53.093731;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Judith Reeves;feminino;dinheiro;1610
0;2024-09-02 17:24:53.093731;Florianópolis;Tiago Lima;Smartwatch Garmin;Melanie Stewart;feminino;cartão de crédito;1611
0;2024-08-20 23:55:53.093731;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Bradley Deforest;masculino;cartão de crédito;1612
0;2024-12-10 16:51:53.109412;Florianópolis;Tiago Lima;Smartwatch Garmin;Robert Vargas;masculino;cartão de crédito;1613
0;2024-09-09 22:48:53.109412;São Paulo;Lucas Pereira;Smartwatch Garmin;Robert Rodriquez;masculino;boleto;1614
0;2024-06-16 15:35:53.109412;São Paulo;Ana Oliveira;Tablet Apple Ipad;Dorothy Lamping;feminino;boleto;1615
0;2025-01-22 15:24:53.109412;Florianópolis;Tiago Lima;Smartwatch Garmin;Ruby Dempsey;feminino;cartão de crédito;1616
0;2024-08-01 17:10:53.109412;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Cecilia Brown;feminino;pix;1617
0;2025-04-15 00:53:53.109412;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Jeff Brown;masculino;boleto;1618
0;2025-03-07 16:06:53.109412;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Timothy King;masculino;dinheiro;1619
0;2025-01-27 14:06:53.109412;Florianópolis;Gabriela Santos;Smartwatch Garmin;Omar Wolfertz;masculino;cartão de crédito;1620
0;2024-12-29 18:18:53.141230;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Fred Haley;masculino;cartão de crédito;1621
0;2025-04-11 00:18:53.141230;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Ronald Roth;masculino;pix;1622
0;2025-01-21 23:03:53.141230;Florianópolis;Tiago Lima;Tablet Apple Ipad;Kay Lydick;feminino;pix;1623
0;2024-11-22 22:48:53.141230;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Barbara Pond;feminino;pix;1624
0;2025-01-07 15:46:53.141230;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Lenny Williams;masculino;pix;1625
0;2025-01-19 22:07:53.141230;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Leona Cabrera;feminino;pix;1626
0;2024-11-20 14:03:53.141230;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Ethel Risser;feminino;cartão de crédito;1627
0;2024-05-26 22:02:53.141230;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Daniel Shaffer;masculino;pix;1628
0;2025-01-04 00:18:53.141230;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Melissa Napier;feminino;pix;1629
0;2024-08-26 22:46:53.141230;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Tracy Krzeczkowski;feminino;dinheiro;1630
0;2024-06-30 14:53:53.170279;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Frankie Harp;feminino;boleto;1631
0;2024-06-19 23:33:53.170279;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Donald Williams;masculino;boleto;1632
0;2024-12-20 17:19:53.170279;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Pauline Price;feminino;boleto;1633
0;2025-01-04 15:54:53.170279;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Tanner Shumock;masculino;dinheiro;1634
0;2024-05-13 01:01:53.182991;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Andre Gonzalez;masculino;dinheiro;1635
0;2024-08-08 17:57:53.182991;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Eugene Owens;masculino;pix;1636
0;2024-09-18 22:42:53.182991;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Pamela Towns;feminino;pix;1637
0;2025-03-04 23:54:53.182991;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Alberta Sinclaire;feminino;cartão de crédito;1638
0;2025-04-06 16:41:53.199124;São Paulo;Ana Oliveira;Tablet Apple Ipad;Tina Hudson;feminino;dinheiro;1639
0;2024-07-21 21:03:53.199124;Florianópolis;Gabriela Santos;Smartwatch Garmin;Helen Rowan;feminino;dinheiro;1640
0;2024-05-25 14:45:53.199124;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Sharon Hooper;feminino;pix;1641
0;2024-10-20 15:52:53.199124;São Paulo;Ana Oliveira;Smartwatch Garmin;James Tucker;masculino;cartão de crédito;1642
0;2024-11-16 16:35:53.199124;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Patricia Ash;feminino;dinheiro;1643
0;2024-08-25 00:39:53.199124;Florianópolis;Tiago Lima;Smartwatch Garmin;Heather Sutton;feminino;dinheiro;1644
0;2024-08-15 00:22:53.199124;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jodi Wayne;feminino;dinheiro;1645
0;2025-01-02 14:36:53.199124;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Carla Plummer;feminino;boleto;1646
0;2024-05-12 22:06:53.199124;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Janice Volk;feminino;cartão de crédito;1647
0;2024-09-10 21:20:53.199124;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Kerri Gibbs;feminino;boleto;1648
0;2024-08-21 17:52:53.199124;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Brian Mastriano;masculino;pix;1649
0;2025-04-13 16:01:53.232776;São Paulo;Lucas Pereira;Smartwatch Garmin;Charles Schrock;masculino;pix;1650
0;2024-10-26 19:40:53.232776;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Brian Finney;masculino;cartão de crédito;1651
0;2024-09-13 14:42:53.232776;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Eric Eaddy;masculino;pix;1652
0;2024-08-11 17:50:53.232776;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Patricia Conway;feminino;cartão de crédito;1653
0;2024-10-27 00:36:53.232776;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Robert Lum;masculino;boleto;1654
0;2024-05-19 22:01:53.232776;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Elizabeth Downs;feminino;pix;1655
0;2024-07-09 00:01:53.232776;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Linda Everson;feminino;dinheiro;1656
0;2025-04-06 23:13:53.232776;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Margaret Lewis;feminino;boleto;1657
0;2025-01-06 22:42:53.232776;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Gregory Waters;masculino;boleto;1658
0;2025-03-19 17:03:53.232776;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Melissa Mccarver;feminino;boleto;1659
0;2025-02-06 15:19:53.232776;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Juan Rincon;masculino;dinheiro;1660
0;2025-04-22 23:03:53.232776;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Matthew Hill;masculino;boleto;1661
0;2024-07-07 19:10:53.232776;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Jeff Fair;masculino;pix;1662
0;2024-07-09 21:07:53.232776;São Paulo;Lucas Pereira;Fone de Ouvido Sony;William Drath;masculino;cartão de crédito;1663
0;2024-09-15 14:44:53.249659;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Celsa Stuckett;feminino;boleto;1664
0;2025-03-23 15:58:53.266139;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Connie Keeling;feminino;boleto;1665
0;2024-09-01 16:36:53.266139;São Paulo;Lucas Pereira;Tablet Apple Ipad;Maria Wilson;feminino;boleto;1666
0;2024-10-23 14:56:53.266139;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Reuben Sparks;masculino;pix;1667
0;2024-05-23 14:59:53.266139;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Anna Garza;feminino;dinheiro;1668
0;2025-03-12 16:01:53.266139;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Emilie Main;feminino;boleto;1669
0;2025-04-25 19:07:53.266139;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Melissa Roudabush;feminino;pix;1670
0;2024-06-02 18:42:53.283138;São Paulo;Lucas Pereira;Fone de Ouvido Sony;William Parker;masculino;boleto;1671
0;2024-08-29 18:11:53.283138;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Antonio Carboneau;masculino;pix;1672
0;2024-06-09 19:56:53.299423;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Terry Meyers;masculino;pix;1673
0;2025-03-08 19:32:53.299423;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Andres Hartsfield;masculino;cartão de crédito;1674
0;2024-05-09 17:31:53.299423;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Barbara Gardner;feminino;cartão de crédito;1675
0;2025-04-27 19:16:53.299423;Florianópolis;Tiago Lima;Smartwatch Garmin;Rudolph Sykes;masculino;cartão de crédito;1676
0;2025-04-18 23:58:53.299423;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Heather Rogowski;feminino;boleto;1677
0;2024-06-12 16:47:53.299423;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Bradley Collins;masculino;boleto;1678
0;2024-12-24 17:50:53.299423;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Samuel Mancias;masculino;dinheiro;1679
0;2024-10-12 14:27:53.316092;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Trenton Crane;masculino;boleto;1680
0;2024-10-14 16:13:53.316092;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Amanda Caldwell;feminino;cartão de crédito;1681
0;2024-09-24 14:22:53.316092;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Lee Taylor;masculino;pix;1682
0;2025-02-16 16:40:53.316092;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Lyle Carroll;masculino;pix;1683
0;2024-08-28 15:57:53.316092;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Joseph Crum;masculino;boleto;1684
0;2024-08-17 18:53:53.316092;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Theresa Ferrell;feminino;boleto;1685
0;2024-11-23 20:59:53.316092;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Robert Aden;masculino;cartão de crédito;1686
0;2024-10-01 21:06:53.316092;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;David Dunn;masculino;cartão de crédito;1687
0;2024-06-16 23:11:53.316092;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Percy Schwab;masculino;cartão de crédito;1688
0;2024-11-19 16:43:53.316092;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;William Verch;masculino;dinheiro;1689
0;2025-01-09 19:04:53.333100;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Stephen Hall;masculino;pix;1690
0;2025-04-24 17:48:53.333100;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Essie Rathbum;feminino;boleto;1691
0;2024-10-10 16:10:53.349546;São Paulo;Ana Oliveira;Smartwatch Garmin;Earnest Boatright;masculino;boleto;1692
0;2025-03-15 15:02:53.349546;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Arnold Dixon;masculino;pix;1693
0;2024-06-24 16:40:53.349546;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Katherine Furman;feminino;cartão de crédito;1694
0;2024-12-31 21:19:53.349546;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Jennifer Kramer;feminino;pix;1695
0;2024-09-10 21:22:53.349546;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Thomas Conn;masculino;pix;1696
0;2024-12-17 16:56:53.349546;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Rob Crow;masculino;dinheiro;1697
0;2024-07-02 16:52:53.349546;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Robin Swinger;feminino;cartão de crédito;1698
0;2024-06-24 14:20:53.365911;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Merilyn Money;feminino;boleto;1699
0;2025-05-05 16:12:53.365911;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Mickey Fleming;masculino;cartão de crédito;1700
0;2024-11-17 21:18:53.365911;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Towanda Mcavoy;feminino;cartão de crédito;1701
0;2024-12-28 22:34:53.365911;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Jan Madrigal;feminino;cartão de crédito;1702
0;2025-04-01 19:31:53.365911;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Ruth Wendelin;feminino;pix;1703
0;2024-08-18 17:08:53.382762;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Virgie Davis;feminino;boleto;1704
0;2024-07-22 17:40:53.382762;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Mary Reaume;feminino;pix;1705
0;2024-12-14 18:49:53.382762;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Mark Williams;masculino;pix;1706
0;2024-05-26 14:42:53.382762;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Joe Thomas;masculino;pix;1707
0;2024-07-02 16:39:53.382762;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Tara Kelty;feminino;boleto;1708
0;2024-12-14 15:28:53.399451;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Velda Simmons;feminino;cartão de crédito;1709
0;2024-11-11 23:08:53.399451;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Sharon Quinones;feminino;cartão de crédito;1710
0;2024-06-13 15:29:53.399451;São Paulo;Ana Oliveira;Tablet Apple Ipad;Joe Persad;feminino;cartão de crédito;1711
0;2025-03-16 21:17:53.399451;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Yan Gammage;feminino;dinheiro;1712
0;2024-06-16 22:28:53.399451;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Robert Boatman;masculino;cartão de crédito;1713
0;2024-12-20 22:56:53.399451;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Kenny Lorenz;masculino;dinheiro;1714
0;2024-11-06 19:34:53.399451;São Paulo;Ana Oliveira;Tablet Apple Ipad;Wilda Stoker;feminino;dinheiro;1715
0;2025-04-28 23:43:53.399451;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;James Burnham;masculino;boleto;1716
0;2024-08-09 22:12:53.415717;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Becky Eisenhauer;feminino;dinheiro;1717
0;2025-02-02 01:00:53.415717;Florianópolis;Gabriela Santos;Smartwatch Garmin;Jeffrey Cleveland;masculino;dinheiro;1718
0;2024-07-06 14:24:53.415717;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Horace Long;masculino;boleto;1719
